"customer_id","first_name","last_name","rental_count"
273,"Priscilla","Lowe","35"
550,"Guy","Brownlee","32"
51,"Alice","Stewart","33"
406,"Nathan","Runyon","32"
176,"June","Carroll","37"
576,"Morris","Mccarter","34"
309,"Christopher","Greco","31"
390,"Shawn","Heaton","33"
502,"Brett","Cornwell","34"
125,"Ethel","Webb","32"
257,"Marsha","Douglas","37"
120,"Sylvia","Ortiz","32"
506,"Leslie","Seward","35"
242,"Glenda","Frazier","32"
366,"Brandon","Huey","37"
91,"Lois","Butler","35"
29,"Angela","Hernandez","36"
181,"Ana","Bradley","34"
35,"Virginia","Green","32"
446,"Theodore","Culp","31"
86,"Jacqueline","Long","33"
241,"Heidi","Larson","34"
50,"Diane","Collins","35"
66,"Janice","Ward","34"
340,"Patrick","Newsom","31"
368,"Harry","Arce","35"
128,"Marjorie","Tucker","32"
410,"Curtis","Irby","38"
381,"Bobby","Boudreau","35"
38,"Martha","Gonzalez","34"
186,"Holly","Fox","31"
27,"Shirley","Allen","31"
438,"Barry","Lovelace","33"
405,"Leonard","Schofield","32"
84,"Sara","Perry","33"
513,"Duane","Tubbs","31"
473,"Jorge","Olivares","34"
522,"Arnold","Havens","33"
329,"Frank","Waggoner","32"
279,"Dianne","Shelton","31"
214,"Kristin","Johnston","31"
566,"Casey","Mena","34"
532,"Neil","Renner","32"
259,"Lena","Jensen","32"
172,"Bernice","Willis","33"
30,"Melissa","King","34"
21,"Michelle","Clark","35"
209,"Tonya","Chapman","32"
138,"Hazel","Warren","34"
245,"Courtney","Day","32"
168,"Regina","Berry","34"
393,"Philip","Causey","31"
167,"Sally","Pierce","32"
277,"Olga","Jimenez","32"
494,"Ramon","Choate","31"
300,"John","Farnsworth","31"
342,"Harold","Martino","32"
360,"Ralph","Madrigal","34"
46,"Catherine","Campbell","34"
439,"Alexander","Fennell","36"
260,"Christy","Vargas","31"
442,"Leroy","Bustamante","32"
354,"Justin","Ngo","36"
479,"Zachary","Hite","31"
293,"Mae","Fletcher","31"
403,"Mike","Way","35"
380,"Russell","Brinson","36"
314,"George","Linton","33"
462,"Warren","Sherrod","33"
454,"Alex","Gresham","33"
470,"Gordon","Allard","32"
103,"Gladys","Hamilton","31"
239,"Minnie","Romero","34"
196,"Alma","Austin","35"
15,"Helen","Harris","32"
210,"Ella","Oliver","31"
244,"Viola","Hanson","32"
468,"Tim","Cary","39"
251,"Vickie","Brewer","31"
204,"Rosemary","Schmidt","35"
5,"Elizabeth","Brown","38"
297,"Sherri","Rhodes","33"
361,"Lawrence","Lawton","31"
89,"Julia","Flores","32"
373,"Louis","Leone","35"
416,"Jeffery","Pinson","31"
372,"Steve","Mackenzie","34"
230,"Joy","George","33"
7,"Maria","Miller","33"
254,"Maxine","Silva","32"
503,"Angel","Barclay","32"
78,"Lori","Wood","31"
1,"Mary","Smith","32"
178,"Marion","Snyder","39"
129,"Carrie","Porter","34"
346,"Arthur","Simpkins","32"
267,"Margie","Wade","36"
237,"Tanya","Gilbert","33"
451,"Jim","Rea","33"
323,"Matthew","Mahan","31"
348,"Roger","Quintanilla","36"
114,"Grace","Ellis","33"
569,"Dave","Gardiner","32"
452,"Tom","Milner","32"
119,"Sherry","Marshall","34"
306,"Charles","Kowalski","32"
147,"Joanne","Robertson","34"
26,"Jessica","Hall","34"
535,"Javier","Elrod","32"
198,"Elsie","Kelley","37"
28,"Cynthia","Young","32"
295,"Daisy","Bates","38"
274,"Naomi","Jennings","35"
362,"Nicholas","Barfield","32"
102,"Crystal","Ford","33"
158,"Veronica","Stone","32"
533,"Jessie","Milam","33"
459,"Tommy","Collazo","38"
207,"Gertrude","Castillo","34"
371,"Billy","Poulin","35"
157,"Darlene","Rose","31"
137,"Rhonda","Kennedy","39"
141,"Debbie","Reyes","32"
122,"Thelma","Murray","32"
211,"Stacey","Montgomery","34"
520,"Mitchell","Westmoreland","32"
64,"Judith","Cox","33"
